,Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
12660,12660,Okay,SBK: Superbike World Championship,/games/sbk-08-superbike-world-championship-08/xbox-360-959098,Xbox 360,6.0,Racing,N,2009,3,30
7764,7764,Okay,The Outfit,/games/the-outfit-139718/xbox-360-748368,Xbox 360,6.9,Action,N,2006,3,14
14207,14207,Good,Assassin's Creed II: Bonfire of the Vanities,/games/assassins-creed-ii-bonfire-of-the-vanities/xbox-360-53942,Xbox 360,7.4,Action,N,2010,2,19
9163,9163,Bad,Gyruss,/games/gyruss/xbox-360-856463,Xbox 360,4.8,Shooter,N,2007,4,20
13228,13228,Good,Call of Juarez: Bound in Blood,/games/call-of-juarez-bound-in-blood/xbox-360-14312663,Xbox 360,7.7,Shooter,N,2009,6,30
17010,17010,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/xbox-360-144267,Xbox 360,6.8,"Action, Adventure",N,2013,4,23
14713,14713,Great,Blacklight: Tango Down,/games/blacklight-tango-down/xbox-360-14336939,Xbox 360,8.0,Shooter,N,2010,7,8
16240,16240,Mediocre,Minute to Win It,/games/minute-to-win-it/xbox-360-116191,Xbox 360,5.5,Trivia,N,2011,10,18
17777,17777,Good,Wolfenstein: The New Order,/games/wolfenstein-the-new-order/xbox-360-167462,Xbox 360,7.8,Shooter,N,2014,5,20
16033,16033,Great,Skydrift,/games/skydrift/xbox-360-109105,Xbox 360,8.0,"Racing, Action",N,2011,9,9
9412,9412,Great,Pac-Man: Championship Edition,/games/pac-man-championship-edition/xbox-360-925003,Xbox 360,8.4,Action,N,2007,6,6
11528,11528,Great,Mega Man 9,/games/mega-man-9/xbox-360-14265758,Xbox 360,8.6,Action,Y,2008,9,19
14130,14130,Good,Aliens vs. Predator,/games/aliens-vs-predator/xbox-360-14322168,Xbox 360,7.0,Action,N,2010,2,16
